BFSNR,GA_AG,HTA_ADT_meta-prezzo,Anzahl,bpuic,GA_pro_100,HF_pro_100,GA_pro_stop,HF_pro_stop,gemeindename
4275,30,436,2180,3,1.3761467889908259,20.0,10.0,145.33333333333334,Kirchleerau
4276,201,1154,5613,6,3.580972741849278,20.55941564225904,33.5,192.33333333333334,Kölliken
4277,30,436,2180,2,1.3761467889908259,20.0,15.0,218.0,Moosleerau
4279,133,701,3629,20,3.664921465968586,19.31661614769909,6.65,35.05,Murgenthal
4280,737,3191,17798,17,4.140914709517923,17.928980784357794,43.35294117647059,187.7058823529412,Oftringen
4281,38,408,1888,8,2.0127118644067794,21.610169491525426,4.75,51.0,Reitnau
4282,384,2114,11042,15,3.4776308639739177,19.145082412606413,25.6,140.93333333333334,Rothrist
4283,143,877,5070,4,2.8205128205128207,17.29783037475345,35.75,219.25,Safenwil
4284,21,293,1628,3,1.2899262899262898,17.997542997542997,7.0,97.66666666666667,Staffelbach
4285,371,1442,5909,13,6.278558131663564,24.40345236080555,28.53846153846154,110.92307692307692,Strengelbach
4286,49,363,1603,8,3.056768558951965,22.64504054897068,6.125,45.375,Uerkheim
4287,65,673,2410,8,2.6970954356846475,27.925311203319502,8.125,84.125,Vordemwald
4289,1491,4617,15668,84,9.516211386264999,29.46770487618075,17.75,54.964285714285715,Zofingen
4303,198,987,4866,16,4.069050554870531,20.28360049321825,12.375,61.6875,Böttstein
4304,215,990,5149,4,4.175568071470188,19.227034375606912,53.75,247.5,Döttingen
4305,165,833,3326,10,4.960914010823812,25.045099218280214,16.5,83.3,Endingen
4306,11,120,689,1,1.5965166908563133,17.41654571843251,11.0,120.0,Fisibach
4307,52,247,1071,5,4.855275443510738,23.062558356676004,10.4,49.4,Full-Reuenthal
4309,221,1172,4308,1,5.129990714948932,27.20519962859796,221.0,1172.0,Klingnau
4310,90,341,2036,3,4.4204322200392925,16.74852652259332,30.0,113.66666666666667,Koblenz
4311,58,261,1784,2,3.2511210762331837,14.630044843049328,29.0,130.5,Leibstadt
4312,130,942,3473,4,3.743161531816873,27.12352433054996,32.5,235.5,Lengnau (AG)
4313,88,680,2954,16,2.9790115098171968,23.019634394041976,5.5,42.5,Leuggern
4314,25,68,313,3,7.987220447284344,21.72523961661342,8.333333333333334,22.666666666666668,Mellikon
4318,59,586,1893,4,3.1167459059693607,30.956154252509243,14.75,146.5,Schneisingen
4319,11,171,909,2,1.21012101210121,18.81188118811881,5.5,85.5,Siglistorf
4320,50,336,1560,2,3.205128205128205,21.53846153846154,25.0,168.0,Tegerfelden
4324,366,1968,10094,368,3.625916385971865,19.4967307311274,0.9945652173913043,5.3478260869565215,Zurzach
4401,490,4534,19550,26,2.506393861892583,23.19181585677749,18.846153846153847,174.3846153846154,Arbon
4406,26,173,841,1,3.0915576694411415,20.57074910820452,26.0,173.0,Dozwil
4411,175,1645,5693,60,3.073950465483928,28.89513437554892,2.9166666666666665,27.416666666666668,Egnach
4416,578,3731,17580,8,3.287827076222981,21.22298065984073,72.25,466.375,Hefenhofen
4421,122,1085,3617,6,3.372961017417749,29.99723527785458,20.333333333333332,180.83333333333334,Horn
4426,49,367,1281,2,3.825136612021858,28.64949258391881,24.5,183.5,Kesswil
4431,108,1084,4126,12,2.617547261269995,26.272418807561802,9.0,90.33333333333333,Roggwil (TG)
4436,651,3701,13922,17,4.676052291337451,26.58382416319494,38.294117647058826,217.7058823529412,Romanshorn
4441,59,313,1806,3,3.2668881506090806,17.33111849390919,19.666666666666668,104.33333333333333,Salmsach
4446,578,3731,17580,2,3.287827076222981,21.22298065984073,289.0,1865.5,Sommeri
4451,100,686,2327,3,4.297378599054577,29.480017189514395,33.333333333333336,228.66666666666666,Uttwil
4461,624,4106,19176,60,3.254067584480601,21.41218189403421,10.4,68.43333333333334,Amriswil
4471,212,1677,8117,24,2.6118023900455833,20.66034249106813,8.833333333333334,69.875,Bischofszell
4476,129,900,5035,4,2.5620655412115196,17.874875868917577,32.25,225.0,Erlen
4486,46,534,2500,24,1.8399999999999999,21.36,1.9166666666666667,22.25,Hauptwil-Gottshaus
4501,92,927,4242,18,2.1687883074021688,21.852899575671852,5.111111111111111,51.5,Kradolf-Schönenberg
4506,176,1014,4735,3,3.717001055966209,21.414994720168952,58.666666666666664,338.0,Sulgen
4511,59,571,2704,18,2.1819526627218937,21.116863905325445,3.2777777777777777,31.72222222222222,Zihlschlacht-Sitterdorf
4536,77,507,2191,8,3.5143769968051117,23.140118667275217,9.625,63.375,Basadingen-Schlattingen
4545,163,1099,5129,7,3.178007408851628,21.42717878728797,23.285714285714285,157.0,Diessenhofen
4546,60,474,2305,10,2.6030368763557483,20.563991323210413,6.0,47.4,Schlatt (TG)
4551,411,3306,11821,50,3.4768632095423397,27.96717705777853,8.22,66.12,Aadorf
4561,136,898,3391,7,4.01061633736361,26.481863757003833,19.428571428571427,128.28571428571428,Felben-Wellhausen
4566,1832,9861,32372,102,5.659211664401335,30.461509946867665,17.96078431372549,96.67647058823529,Frauenfeld
4571,169,1267,4386,26,3.853169174646603,28.887368901048795,6.5,48.73076923076923,Gachnang
4590,40,296,944,1,4.23728813559322,31.35593220338983,40.0,296.0,Hüttlingen
4591,103,796,3716,8,2.7717976318622175,21.420882669537136,12.875,99.5,Matzingen
4601,20,431,1433,12,1.3956734124214933,30.07676203768318,1.6666666666666667,35.916666666666664,Neunforn
4606,55,403,1477,5,3.7237643872714963,27.285037237643873,11.0,80.6,Stettfurt
4611,60,499,1767,5,3.395585738539898,28.239954725523486,12.0,99.8,Thundorf
4616,31,386,1358,8,2.2827687776141383,28.424153166421206,3.875,48.25,Uesslingen-Buch
4621,64,503,1693,9,3.780271707028943,29.710572947430595,7.111111111111111,55.888888888888886,Warth-Weiningen
4641,87,726,2751,9,3.162486368593239,26.39040348964013,9.666666666666666,80.66666666666667,Altnau
4643,69,807,3460,5,1.9942196531791907,23.32369942196532,13.8,161.4,Bottighofen
4646,130,1256,4917,18,2.643888549928818,25.544030913158426,7.222222222222222,69.77777777777777,Ermatingen
4651,158,1319,6538,1,2.4166411746711534,20.174365249311716,158.0,1319.0,Gottlieben
4656,53,525,2042,5,2.595494613124388,25.710088148873655,10.6,105.0,Güttingen
4666,55,602,3352,30,1.6408114558472555,17.959427207637233,1.8333333333333333,20.066666666666666,Kemmental
4671,760,5336,28359,64,2.6799252441905566,18.815896188158963,11.875,83.375,Kreuzlingen
4681,44,522,2521,9,1.7453391511305039,20.706069020230068,4.888888888888889,58.0,Langrickenbach
4683,45,396,2215,8,2.0316027088036117,17.878103837471784,5.625,49.5,Lengwil
4691,136,924,4171,30,3.2606089666746585,22.15296092064253,4.533333333333333,30.8,Münsterlingen
4696,158,1319,6538,14,2.4166411746711534,20.174365249311716,11.285714285714286,94.21428571428571,Tägerwilen
4701,23,252,1531,8,1.5022860875244939,16.45983017635532,2.875,31.5,Wäldi
4711,70,630,3204,4,2.184769038701623,19.662921348314608,17.5,157.5,Affeltrangen
4716,50,348,1525,2,3.278688524590164,22.81967213114754,25.0,174.0,Bettwiesen
4721,108,860,3744,20,2.8846153846153846,22.97008547008547,5.4,43.0,Bichelsee-Balterswil
4723,23,229,972,3,2.366255144032922,23.559670781893004,7.666666666666667,76.33333333333333,Braunau
4724,224,1745,5745,8,3.8990426457789384,30.374238468233244,28.0,218.125,Eschlikon
4726,71,814,3596,24,1.9744160177975527,22.636262513904338,2.9583333333333335,33.916666666666664,Fischingen
4741,33,349,1589,10,2.076777847702958,21.96349905601007,3.3,34.9,Lommis
4746,208,1553,7169,16,2.901380945738597,21.66271446505789,13.0,97.0625,Münchwilen (TG)
4751,101,725,3438,4,2.9377545084351366,21.087841768470042,25.25,181.25,Rickenbach (TG)
4756,20,255,989,9,2.0222446916076846,25.783619817997977,2.2222222222222223,28.333333333333332,Schönholzerswilen
4761,351,2324,9882,80,3.551912568306011,23.51750657761587,4.3875,29.05,Sirnach
4776,52,433,2087,6,2.4916147580258743,20.747484427407763,8.666666666666666,72.16666666666667,Tobel-Tägerschen
4781,194,1536,6100,20,3.180327868852459,25.18032786885246,9.7,76.8,Wängi
4786,156,909,3042,7,5.128205128205128,29.88165680473373,22.285714285714285,129.85714285714286,Wilen (TG)
4791,37,327,1641,14,2.2547227300426567,19.926873857404022,2.642857142857143,23.357142857142858,Wuppenau
4801,39,330,1141,3,3.4180543382997373,28.92199824715162,13.0,110.0,Berlingen
4806,90,611,2375,7,3.7894736842105265,25.726315789473688,12.857142857142858,87.28571428571429,Eschenz
4811,40,438,1333,6,3.0007501875468865,32.85821455363841,6.666666666666667,73.0,Herdern
4816,30,375,1922,36,1.5608740894901143,19.510926118626433,0.8333333333333334,10.416666666666666,Homburg
4821,56,614,2073,16,2.7013989387361312,29.618909792571152,3.5,38.375,Hüttwilen
4826,40,199,865,3,4.624277456647398,23.00578034682081,13.333333333333334,66.33333333333333,Mammern
4831,123,830,3696,8,3.3279220779220777,22.456709956709954,15.375,103.75,Müllheim
4841,75,598,2601,8,2.883506343713956,22.99115724721261,9.375,74.75,Pfyn
4846,10,87,539,4,1.855287569573284,16.14100185528757,2.5,21.75,Raperswilen
4851,47,422,2106,14,2.231718898385565,20.03798670465337,3.357142857142857,30.142857142857142,Salenstein
4864,159,1302,4817,9,3.3008096325513803,27.029271330703757,17.666666666666668,144.66666666666666,Steckborn
4871,70,494,2230,2,3.1390134529147984,22.152466367713007,35.0,247.0,Wagenhausen
4881,37,435,1789,12,2.068194522079374,24.315259921743994,3.0833333333333335,36.25,Amlikon-Bissegg
4891,115,1057,4197,6,2.740052418394091,25.184655706456994,19.166666666666668,176.16666666666666,Berg (TG)
4901,173,1422,7556,16,2.289571201694018,18.819481206987824,10.8125,88.875,Birwinken
4911,137,930,4810,8,2.8482328482328483,19.334719334719335,17.125,116.25,Bürglen (TG)
4921,91,673,2801,68,3.248839700107105,24.02713316672617,1.338235294117647,9.897058823529411,Bussnang
4941,143,928,3394,20,4.213317619328226,27.342368886269885,7.15,46.4,Märstetten
4946,816,4304,14562,21,5.603625875566543,29.556379618184316,38.857142857142854,204.95238095238096,Weinfelden
4951,96,883,4153,33,2.31158198892367,21.261738502287503,2.909090909090909,26.757575757575758,Wigoltingen
5001,43,582,6963,28,0.6175499066494328,8.358466178371392,1.5357142857142858,20.785714285714285,Arbedo-Castione
5002,485,6202,62515,2190,0.7758138046868751,9.920819003439174,0.22146118721461186,2.831963470319635,Bellinzona
5003,16,202,4339,20,0.36874855957593916,4.655450564646232,0.8,10.1,Cadenazzo
5009,8,53,470,4,1.702127659574468,11.27659574468085,2.0,13.25,Isone
5010,8,234,2118,3,0.3777148253068933,11.048158640226628,2.6666666666666665,78.0,Lumino
5017,8,250,3826,15,0.20909566126502874,6.5342394145321485,0.5333333333333333,16.666666666666668,Sant'Antonino
5048,48,209,4148,198,1.1571841851494697,5.038572806171649,0.24242424242424243,1.0555555555555556,Acquarossa
5049,32,163,3502,132,0.9137635636778983,4.6544831524842945,0.24242424242424243,1.2348484848484849,Blenio
5050,24,225,3097,24,0.7749434937035841,7.2650952534711015,1.0,9.375,Serravalle
5061,21,216,2064,22,1.0174418604651163,10.465116279069768,0.9545454545454546,9.818181818181818,Airolo
5063,8,11,202,8,3.9603960396039604,5.445544554455446,1.0,1.375,Bedretto
5064,8,49,1242,4,0.644122383252818,3.9452495974235107,2.0,12.25,Bodio
5071,8,34,306,4,2.6143790849673203,11.11111111111111,2.0,8.5,Dalpe
5072,48,358,4992,420,0.9615384615384616,7.171474358974359,0.11428571428571428,0.8523809523809524,Faido
5073,8,62,1125,5,0.7111111111111111,5.511111111111111,1.6,12.4,Giornico
5076,8,39,458,2,1.7467248908296942,8.51528384279476,4.0,19.5,Personico
5077,8,56,1033,3,0.7744433688286544,5.421103581800581,2.6666666666666665,18.666666666666668,Pollegio
5078,16,50,591,18,2.707275803722504,8.460236886632826,0.8888888888888888,2.7777777777777777,Prato (Leventina)
5079,24,105,1577,78,1.5218769816106532,6.658211794546608,0.3076923076923077,1.3461538461538463,Quinto
5091,86,1050,12473,29,0.6894892968812636,8.418183275875892,2.9655172413793105,36.206896551724135,Ascona
5096,8,166,2252,5,0.3552397868561279,7.371225577264654,1.6,33.2,Brione sopra Minusio
5097,24,308,4187,22,0.5732027704800574,7.356102221160736,1.0909090909090908,14.0,Brissago
5108,68,693,7036,14,0.9664582148948266,9.849346219442866,4.857142857142857,49.5,Gordola
5112,8,11,199,4,4.0201005025125625,5.527638190954774,2.0,2.75,Lavertezzo
5113,240,3059,34095,156,0.7039155301363836,8.971990027863324,1.5384615384615385,19.608974358974358,Locarno
5115,80,841,10251,34,0.7804116671544239,8.204077650960881,2.3529411764705883,24.735294117647058,Losone
5117,8,54,409,4,1.9559902200488997,13.202933985330073,2.0,13.5,Mergoscia
5118,106,1424,11182,23,0.947952065820068,12.734752280450726,4.608695652173913,61.91304347826087,Minusio
5120,208,2699,30284,15,0.6868313300752873,8.91229692246731,13.866666666666667,179.93333333333334,Muralto
5121,20,211,2173,13,0.9203865623561895,9.710078232857802,1.5384615384615385,16.23076923076923,Orselina
5125,16,127,1716,30,0.9324009324009324,7.400932400932401,0.5333333333333333,4.233333333333333,Ronco sopra Ascona
5131,51,497,4715,36,1.0816542948038177,10.540827147401908,1.4166666666666667,13.805555555555555,Tenero-Contra
5136,32,125,1410,145,2.269503546099291,8.865248226950355,0.2206896551724138,0.8620689655172413,Onsernone
5138,49,480,5217,26,0.9392371094498755,9.200690051753883,1.8846153846153846,18.46153846153846,Cugnasco-Gerra
5141,44,402,6275,12,0.701195219123506,6.406374501992032,3.6666666666666665,33.5,Agno
5143,8,47,474,6,1.6877637130801686,9.915611814345992,1.3333333333333333,7.833333333333333,Aranno
5144,16,134,1479,14,1.0818120351588911,9.060175794455713,1.1428571428571428,9.571428571428571,Arogno
5146,8,54,564,2,1.4184397163120568,9.574468085106384,4.0,27.0,Astano
5148,8,157,2147,4,0.37261294829995345,7.312529110386586,2.0,39.25,Bedano
5149,8,89,1051,6,0.7611798287345386,8.468125594671742,1.3333333333333333,14.833333333333334,Bedigliora
5151,41,522,5062,96,0.8099565389174239,10.312129593046226,0.4270833333333333,5.4375,Bioggio
5154,8,94,1598,3,0.5006257822277848,5.88235294117647,2.6666666666666665,31.333333333333332,Bissone
5160,8,70,830,11,0.9638554216867471,8.433734939759036,0.7272727272727273,6.363636363636363,Brusino Arsizio
5161,8,116,1107,7,0.7226738934056007,10.478771454381212,1.1428571428571428,16.571428571428573,Cademario
5162,32,369,4881,2,0.6556033599672199,7.5599262446220035,16.0,184.5,Cadempino
5167,22,270,3163,6,0.6955422067657288,8.53619981030667,3.6666666666666665,45.0,Canobbio
5171,60,574,6383,2,0.939996866677111,8.992636691211029,30.0,287.0,Caslano
5176,33,443,3066,5,1.076320939334638,14.448793215916503,6.6,88.6,Comano
5180,8,257,2114,4,0.3784295175023652,12.157048249763482,2.0,64.25,Cureglia
5181,29,302,3167,10,0.9156930849384275,9.535838332807073,2.9,30.2,Curio
5186,8,39,899,3,0.8898776418242491,4.338153503893214,2.6666666666666665,13.0,Grancia
5187,8,122,2007,5,0.3986048829098156,6.078724464374688,1.6,24.4,Gravesano
5189,32,369,4881,6,0.6556033599672199,7.5599262446220035,5.333333333333333,61.5,Lamone
5192,675,10432,117739,5390,0.5733019645147317,8.860275694544713,0.12523191094619665,1.9354359925788498,Lugano
5193,21,221,2319,3,0.9055627425614489,9.529969814575248,7.0,73.66666666666667,Magliaso
5194,8,175,2380,8,0.33613445378151263,7.352941176470589,1.0,21.875,Manno
5195,8,64,1233,4,0.6488240064882401,5.190592051905921,2.0,16.0,Maroggia
5196,358,5787,65531,7,0.5463063283026354,8.83093497733897,51.142857142857146,826.7142857142857,Massagno
5197,8,149,2009,7,0.3982080637132902,7.4166251866600295,1.1428571428571428,21.285714285714285,Melano
5198,8,223,2844,7,0.2812939521800281,7.841068917018284,1.1428571428571428,31.857142857142858,Melide
5199,8,131,2124,5,0.3766478342749529,6.167608286252354,1.6,26.2,Mezzovico-Vira
5200,21,213,2116,5,0.9924385633270321,10.06616257088847,4.2,42.6,Miglieglia
5203,8,124,1677,10,0.4770423375074538,7.394156231365534,0.8,12.4,Morcote
5205,8,130,1269,4,0.6304176516942475,10.24428684003152,2.0,32.5,Muzzano
5206,8,53,422,2,1.8957345971563981,12.559241706161137,4.0,26.5,Neggio
5207,21,213,2116,4,0.9924385633270321,10.06616257088847,5.25,53.25,Novaggio
5208,8,238,1833,6,0.436442989634479,12.984178941625752,1.3333333333333333,39.666666666666664,Origlio
5210,358,5787,65531,16,0.5463063283026354,8.83093497733897,22.375,361.6875,Paradiso
5212,21,319,2348,4,0.8943781942078365,13.58603066439523,5.25,79.75,Ponte Capriasca
5214,22,271,2508,4,0.8771929824561403,10.80542264752791,5.5,67.75,Porza
5216,8,186,1944,4,0.411522633744856,9.5679012345679,2.0,46.5,Pura
5219,8,108,1266,5,0.631911532385466,8.530805687203792,1.6,21.6,Rovio
5221,8,275,3670,6,0.21798365122615804,7.493188010899182,1.3333333333333333,45.833333333333336,Savosa
5225,21,438,2525,8,0.8316831683168318,17.346534653465344,2.625,54.75,Sorengo
5226,56,932,8585,333,0.652300524170064,10.856144437973208,0.16816816816816818,2.798798798798799,Capriasca
5227,28,314,4545,24,0.6160616061606161,6.908690869086909,1.1666666666666667,13.083333333333334,Torricella-Taverne
5230,8,133,1457,6,0.5490734385724091,9.128345916266301,1.3333333333333333,22.166666666666668,Vernate
5231,8,215,3274,5,0.2443494196701283,6.566890653634698,1.6,43.0,Vezia
5233,8,75,994,6,0.8048289738430584,7.5452716297786715,1.3333333333333333,12.5,Vico Morcote
5236,32,807,7417,88,0.4314412835378185,10.880409869219362,0.36363636363636365,9.170454545454545,Collina d'Oro
5237,24,177,1923,45,1.24804992199688,9.204368174726989,0.5333333333333333,3.933333333333333,Alto Malcantone
5238,40,418,6069,125,0.6590871642774757,6.887460866699621,0.32,3.344,Monteceneri
5239,48,352,4982,270,0.9634684865515858,7.065435568044961,0.17777777777777778,1.3037037037037038,Tresa
5242,8,300,5065,16,0.1579466929911155,5.923000987166831,0.5,18.75,Balerna
5249,54,272,3116,42,1.7329910141206675,8.729139922978177,1.2857142857142858,6.476190476190476,Castel San Pietro
5250,38,689,13385,62,0.28389988793425475,5.147553231228988,0.6129032258064516,11.112903225806452,Chiasso
5251,8,246,4105,5,0.194884287454324,5.992691839220463,1.6,49.2,Coldrerio
5254,131,1841,22895,760,0.5721773312950426,8.041056999344836,0.1723684210526316,2.4223684210526315,Mendrisio
5257,28,377,6082,19,0.46037487668530086,6.198618875369944,1.4736842105263157,19.842105263157894,Morbio Inferiore
5260,26,221,3257,17,0.7982806263432606,6.7853853239177155,1.5294117647058822,13.0,Novazzano
5263,21,316,3730,11,0.5630026809651474,8.471849865951743,1.9090909090909092,28.727272727272727,Riva San Vitale
5266,31,373,6683,24,0.4638635343408649,5.581325751907825,1.2916666666666667,15.541666666666666,Stabio
5268,29,261,4615,11,0.628385698808234,5.655471289274106,2.6363636363636362,23.727272727272727,Vacallo
5269,32,224,2930,136,1.0921501706484642,7.645051194539248,0.23529411764705882,1.6470588235294117,Breggia
5281,41,477,8880,17,0.46171171171171166,5.371621621621622,2.411764705882353,28.058823529411764,Biasca
5287,40,298,5779,110,0.6921612735767434,5.1566014881467375,0.36363636363636365,2.709090909090909,Riviera
5304,0,11,510,5,0.0,2.156862745098039,0.0,2.2,Bosco/Gurin
5307,8,22,335,12,2.3880597014925375,6.567164179104477,0.6666666666666666,1.8333333333333333,Campo (Vallemaggia)
5309,8,11,164,8,4.878048780487805,6.707317073170732,1.0,1.375,Cerentino
5310,24,154,1864,72,1.2875536480686696,8.261802575107296,0.3333333333333333,2.138888888888889,Cevio
